"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"2566","United States","District of Columbia, USA","Washington, DC, USA","4/12/2018","Land (beach, shoreline and inland)","38.90744"," -77.04404",3,0,3,26.05,0.0198,0,29,0,1464.64646464646,1315.65656565657
"2567","United States","District of Columbia, USA","Washington, DC, USA","4/12/2018","Land (beach, shoreline and inland)","38.90735"," -77.0441",3,0,3,26.05,0.0114,0,27,0,2368.42105263158,2285.08771929825
"2568","United States","District of Columbia, USA","Washington, DC, USA","4/13/2018","Land (beach, shoreline and inland)","38.90744"," -77.04405",1,0,1,0.06,0.1482,0,1,0,6.74763832658569,0.404858299595142
"2569","United States","District of Columbia, USA","Washington, DC, USA","4/15/2018","Land (beach, shoreline and inland)","38.93923"," -77.05241",5,0,5,13.07,1.1238,0,162,0,144.153764014949,11.6301833066382
"2570","United States","District of Columbia, USA","Washington, DC, USA","4/21/2018","Land (beach, shoreline and inland)","38.93292"," -77.0289",4,0,4,23.45,0.618,0,533,0,862.459546925566,37.9449838187702
"2571","United States","District of Columbia, USA","Washington, DC, USA","4/21/2018","Land (beach, shoreline and inland)","38.93041"," -77.0361",7,0,7,14.52,0.2513,0,229,0,911.261440509351,57.7795463589335
"2572","United States","District of Columbia, USA","Washington, DC, USA","2/27/2018","Land (beach, shoreline and inland)","38.90747"," -77.04412",1,0,1,0,0.0032,0,0,0,0,0
"2573","United States","District of Columbia, USA","Washington, DC, USA","2/27/2018","Land (beach, shoreline and inland)","38.90747"," -77.04412",1,0,1,0,0.0032,0,0,0,0,0
"2574","United States","District of Columbia, USA","Washington, DC, USA","2/27/2018","Land (beach, shoreline and inland)","38.90747"," -77.04412",1,0,1,0,0.0032,0,0,0,0,0
"2575","United States","District of Columbia, USA","Washington, DC, USA","2/27/2018","Land (beach, shoreline and inland)","38.90747"," -77.04412",1,0,1,0,0.0032,0,0,0,0,0
"2576","United States","District of Columbia, USA","Washington, DC, USA","5/8/2018","Land (beach, shoreline and inland)","38.90739"," -77.04401",2,0,2,0,0.0036,0,4,0,1111.11111111111,0
"2577","United States","District of Columbia, USA","Washington, DC, USA","5/8/2018","Land (beach, shoreline and inland)","38.90739"," -77.04401",2,0,2,0.22,0.0036,0,4,0,1111.11111111111,61.1111111111111
"2578","United States","District of Columbia, USA","Washington, DC, USA","5/11/2018","Land (beach, shoreline and inland)","38.90727"," -77.044",1,0,1,0,0.0666,0,0,0,0,0
"2579","United States","Delaware, USA","Kent County, DE, USA","9/19/2015","Land (beach, shoreline and inland)","39.06006"," -75.3964",1,0,1,1.9,14.5116,0,28,0,1.92949089004658,0.130929738967447
"2580","United States","Delaware, USA","New Castle County, DE, USA","9/28/2016","Land (beach, shoreline and inland)","39.76651"," -75.64634",1,0,1,0.63,0.0061,0,2,0,327.868852459016,103.27868852459
"2581","United States","Delaware, USA","New Castle County, DE, USA","9/16/2016","Land (beach, shoreline and inland)","39.656635371471"," -75.568631887436",71,0,71,300,2,80,3217,40,1608.5,150
"2582","United States","Delaware, USA","New Castle County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.763799290504"," -75.485204458237",57,6,63,300,2.5,14,1241,5.6,496.4,120
"2583","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.59127176497"," -75.130176544189",13,2,15,146,2,11,1104,5.5,552,73
"2584","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.787637526712"," -75.088119506836",12,49,61,50,1,8,747,8,747,50
"2585","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.786433769908"," -75.101637840271",35,20,55,200,1,9,1031,9,1031,200
"2586","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.763744907237"," -75.082068443298",39,6,45,125,1,14,3039,14,3039,125
"2587","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.803109775265"," -75.09635925293",35,3,38,75,2,10,373,5,186.5,37.5
"2588","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.749579132021"," -75.086488723755",33,3,36,50,3,16,3030,5.33333333333333,1010,16.6666666666667
"2589","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.609907511268"," -75.068099498749",28,21,49,60,1.5,14,947,9.33333333333333,631.333333333333,40
"2590","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.60576536635"," -75.064258575439",12,1,13,25,0.5,4,514,8,1028,50
"2591","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.60576536635"," -75.064258575439",12,1,13,65,2,8,653,4,326.5,32.5
"2592","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.670729710793"," -75.07043838501",14,9,23,80,2,15,1251,7.5,625.5,40
"2593","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.136996057984"," -75.409705638885",24,3,27,130,1,5,424,5,424,130
"2594","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.102463258538"," -75.401734113693",45,4,49,50,0.75,13,640,17.3333333333333,853.333333333333,66.6666666666667
"2595","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.061477755483"," -75.397131443024",30,32,62,150,1,21,1350,21,1350,150
"2596","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.054441527407"," -75.393075942993",20,20,40,220,0.75,22,902,29.3333333333333,1202.66666666667,293.333333333333
"2597","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.031231121188"," -75.358335971832",27,17,44,200,1,20,129,20,129,200
"2598","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.000721403714"," -75.328145027161",23,26,49,200,0.75,20,638,26.6666666666667,850.666666666667,266.666666666667
"2599","United States","Delaware, USA","New Castle County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.630306984464"," -75.616321563721",10,26,36,4000,2,25,756,12.5,378,2000
"2600","United States","Delaware, USA","New Castle County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.505950531863"," -75.579532384872",26,0,26,370,0.25,40,445,160,1780,1480
"2601","United States","Delaware, USA","New Castle County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.540015191338"," -75.577955245972",7,3,10,150,1,18,798,18,798,150
"2602","United States","Delaware, USA","New Castle County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.554696275675"," -75.61692237854",12,15,27,250,2,20,646,10,323,125
"2603","United States","Delaware, USA","New Castle County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.554883059924"," -75.647735595703",4,9,13,200,0.5,7,640,14,1280,400
"2604","United States","Delaware, USA","New Castle County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.387301028791"," -75.526027679443",24,2,26,150,2,15,1293,7.5,646.5,75
"2605","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.331598012076"," -75.470870733261",7,10,17,75,1,9,2658,9,2658,75
"2606","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.330582622574"," -75.521087050438",7,1,8,150,1,9,744,9,744,150
"2607","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.166850162282"," -75.447406768799",11,0,11,200,3,19,2136,6.33333333333333,712,66.6666666666667
"2608","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.101189401858"," -75.438416004181",7,8,15,60,2,5,565,2.5,282.5,30
"2609","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.946950781629"," -75.315098762512",20,2,22,223,1,11,823,11,823,223
"2610","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.946950781629"," -75.315098762512",5,3,8,50,0.5,4,158,8,316,100
"2611","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.789171924867"," -75.158243179321",10,0,10,150,0.75,4,866,5.33333333333333,1154.66666666667,200
"2612","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.563732301526"," -75.670974254608",2,2,4,60,2,5,143,2.5,71.5,30
"2613","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.911967943965"," -75.303554534912",96,57,153,400,3,33,3955,11,1318.33333333333,133.333333333333
"2614","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.802149590063"," -75.203261375427",4,1,5,75,0.25,2,300,8,1200,300
"2615","United States","Delaware, USA","Sussex County, DE, USA","9/24/2016","Land (beach, shoreline and inland)","38.855062948126"," -75.243473052979",13,0,13,40,1.25,6,695,4.8,556,32
"2616","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.828397638142"," -75.212155580521",49,11,60,275,3,29,2464,9.66666666666667,821.333333333333,91.6666666666667
"2617","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.799363939936"," -75.179443359375",7,0,7,75,1.5,6,481,4,320.666666666667,50
"2618","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.785047676078"," -75.148887634277",86,60,146,110,1.5,4,3687,2.66666666666667,2458,73.3333333333333
"2619","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.72856708388"," -75.079493522644",28,3,31,32,0.5,2,804,4,1608,64
"2620","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.734382493627"," -75.079193115234",5,0,5,75,0.25,8,780,32,3120,300
"2621","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.71919132618"," -75.076789855957",33,0,33,710,1,17,3980,17,3980,710
"2622","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.692457831212"," -75.073528289795",18,0,18,70,1,7,660,7,660,70
"2623","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.539351797379"," -75.05464553833",36,12,48,100,1,9,1694,9,1694,100
"2624","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.539351797379"," -75.05464553833",36,12,48,100,1,9,1694,9,1694,100
"2625","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.516186464626"," -75.053958892822",17,1,18,50,1,3,1202,3,1202,50
"2626","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.46217223245"," -75.049409866333",15,2,17,65,1,5,262,5,262,65
"2627","United States","Delaware, USA","Sussex County, DE, USA","10/14/2016","Land (beach, shoreline and inland)","38.72411"," -75.11759",2,0,2,10,0.0044,0,21,0,4772.72727272727,2272.72727272727
"2628","United States","Delaware, USA","Kent County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","39.087552617878"," -75.402133762836",7,0,7,40,2.5,8,464,3.2,185.6,16
"2629","United States","Delaware, USA","Sussex County, DE, USA","9/17/2016","Land (beach, shoreline and inland)","38.826519474623"," -75.209017395973",1,0,1,2,1,0,37,0,37,2
"2630","United States","Delaware, USA","Sussex County, DE, USA","1/1/2017","Land (beach, shoreline and inland)","38.71518"," -75.07585",1,0,1,0.34,0,0,18,0,18,0.34
"2631","United States","Delaware, USA","Sussex County, DE, USA","1/1/2017","Land (beach, shoreline and inland)","38.71994"," -75.07677",1,0,1,0.5,0,0,1,0,1,0.5
"2632","United States","Delaware, USA","Sussex County, DE, USA","4/15/2017","Land (beach, shoreline and inland)","38.4841"," -75.05233",1,0,1,0.45,0,0,8,0,8,0.45
"2633","United States","Delaware, USA","Sussex County, DE, USA","4/15/2017","Land (beach, shoreline and inland)","38.48411"," -75.05236",1,0,1,1.29,0,0,8,0,8,1.29
"2634","United States","Delaware, USA","Sussex County, DE, USA","4/16/2017","Land (beach, shoreline and inland)","38.48416"," -75.05234",1,0,1,0.08,0,0,5,0,5,0.08
"2635","United States","Delaware, USA","Sussex County, DE, USA","5/8/2017","Land (beach, shoreline and inland)","38.4841"," -75.05235",1,0,1,0.74,0.0364,0,17,0,467.032967032967,20.3296703296703
"2636","United States","Delaware, USA","Sussex County, DE, USA","5/8/2017","Land (beach, shoreline and inland)","38.48498"," -75.05066",1,0,1,0.85,0.4807,0,15,0,31.2044934470564,1.76825462866653
"2637","United States","Delaware, USA","Sussex County, DE, USA","5/9/2017","Land (beach, shoreline and inland)","38.48396"," -75.051",1,0,1,3.48,1.3536,0,54,0,39.8936170212766,2.5709219858156
"2638","United States","Delaware, USA","Sussex County, DE, USA","5/10/2017","Land (beach, shoreline and inland)","38.48406"," -75.05055",1,0,1,0.52,0.6604,0,15,0,22.7135069654755,0.78740157480315
"2639","United States","Delaware, USA","Sussex County, DE, USA","5/26/2017","Land (beach, shoreline and inland)","38.48401"," -75.05224",1,0,1,0.98,0,0,17,0,17,0.98
"2640","United States","Delaware, USA","Sussex County, DE, USA","5/27/2017","Land (beach, shoreline and inland)","38.48423"," -75.05189",1,0,1,0.71,0.007,0,9,0,1285.71428571429,101.428571428571
"2641","United States","Delaware, USA","Sussex County, DE, USA","5/27/2017","Land (beach, shoreline and inland)","38.48411"," -75.05059",1,0,1,0.12,0.4615,0,2,0,4.33369447453954,0.260021668472373
"2642","United States","Delaware, USA","Sussex County, DE, USA","5/28/2017","Land (beach, shoreline and inland)","38.48133"," -75.0502",1,0,1,0.88,0.8769,0,15,0,17.105713308245,1.00353518075037
"2643","United States","Delaware, USA","Sussex County, DE, USA","5/29/2017","Land (beach, shoreline and inland)","38.4848"," -75.05039",1,0,1,1.44,1.2528,0,12,0,9.57854406130268,1.14942528735632
"2644","United States","Delaware, USA","Sussex County, DE, USA","5/30/2017","Land (beach, shoreline and inland)","38.48401"," -75.05097",1,0,1,1.72,0.7821,0,109,0,139.368367216468,2.1992072624984
"2645","United States","Delaware, USA","Sussex County, DE, USA","5/31/2017","Land (beach, shoreline and inland)","38.484"," -75.05199",1,0,1,1.81,0.0276,0,14,0,507.246376811594,65.5797101449275
"2646","United States","Delaware, USA","Sussex County, DE, USA","6/1/2017","Land (beach, shoreline and inland)","38.48571"," -75.05071",1,0,1,2.06,0.7188,0,24,0,33.3889816360601,2.86588759042849
"2647","United States","Delaware, USA","Sussex County, DE, USA","6/4/2017","Land (beach, shoreline and inland)","38.48357"," -75.05041",1,0,1,2.05,1.0408,0,25,0,24.0199846272098,1.96963873943121
"2648","United States","Delaware, USA","Sussex County, DE, USA","6/5/2017","Land (beach, shoreline and inland)","38.48405"," -75.05057",1,0,1,3.53,1.051,0,47,0,44.7193149381541,3.35870599429115
"2649","United States","Delaware, USA","Sussex County, DE, USA","6/6/2017","Land (beach, shoreline and inland)","38.48322"," -75.05138",1,0,1,1.56,0.8633,0,27,0,31.2753388161705,1.80701957604541
"2650","United States","Delaware, USA","Sussex County, DE, USA","6/7/2017","Land (beach, shoreline and inland)","38.48663"," -75.05074",1,0,1,0.98,0.4337,0,12,0,27.6688955499193,2.25962646991008
"2651","United States","Delaware, USA","Sussex County, DE, USA","6/7/2017","Land (beach, shoreline and inland)","38.48628"," -75.05061",1,0,1,1.35,1.1024,0,38,0,34.4702467343977,1.22460087082729
"2652","United States","Delaware, USA","Sussex County, DE, USA","6/8/2017","Land (beach, shoreline and inland)","38.48415"," -75.05055",1,0,1,1.97,0.3996,0,27,0,67.5675675675676,4.92992992992993
"2653","United States","Delaware, USA","Sussex County, DE, USA","6/8/2017","Land (beach, shoreline and inland)","38.48524"," -75.05056",1,0,1,3.07,0.8201,0,54,0,65.8456285818802,3.74344592122912
"2654","United States","Delaware, USA","Sussex County, DE, USA","6/9/2017","Land (beach, shoreline and inland)","38.48315"," -75.05056",1,0,1,1.17,0.5411,0,31,0,57.2907041212345,2.16226205876917
"2655","United States","Delaware, USA","Sussex County, DE, USA","6/10/2017","Land (beach, shoreline and inland)","38.69016"," -75.07413",2,0,2,2.07,0.085,0,42,0,494.117647058823,24.3529411764706
"2656","United States","Delaware, USA","Sussex County, DE, USA","6/11/2017","Land (beach, shoreline and inland)","38.69014"," -75.07414",2,0,2,2.22,0.0539,0,36,0,667.903525046382,41.1873840445269
"2657","United States","Delaware, USA","Sussex County, DE, USA","6/11/2017","Land (beach, shoreline and inland)","38.48673"," -75.05075",1,0,1,1.43,0.6966,0,17,0,24.4042492104508,2.05282802182027
"2658","United States","Delaware, USA","Sussex County, DE, USA","6/12/2017","Land (beach, shoreline and inland)","38.48403"," -75.05068",1,0,1,0.86,0.6219,0,16,0,25.7276089403441,1.3828589805435
"2659","United States","Delaware, USA","Sussex County, DE, USA","6/20/2017","Land (beach, shoreline and inland)","38.48411"," -75.05196",1,0,1,2.17,0.0085,0,25,0,2941.17647058824,255.294117647059
"2660","United States","Delaware, USA","Sussex County, DE, USA","6/22/2017","Land (beach, shoreline and inland)","38.48252"," -75.05044",1,0,1,0.56,0.7511,0,24,0,31.9531354014113,0.745573159366263
"2661","United States","Delaware, USA","Sussex County, DE, USA","6/25/2017","Land (beach, shoreline and inland)","38.4841"," -75.052",1,0,1,2.83,0.0049,0,17,0,3469.38775510204,577.551020408163
"2662","United States","Delaware, USA","Sussex County, DE, USA","6/26/2017","Land (beach, shoreline and inland)","38.48586"," -75.05187",1,0,1,2.65,0.0311,0,51,0,1639.87138263666,85.2090032154341
"2663","United States","Delaware, USA","Sussex County, DE, USA","6/27/2017","Land (beach, shoreline and inland)","38.48572"," -75.05215",1,0,1,1.54,0.0033,0,10,0,3030.30303030303,466.666666666667
"2664","United States","Delaware, USA","Sussex County, DE, USA","6/28/2017","Land (beach, shoreline and inland)","38.4857"," -75.05196",1,0,1,1.21,0.0229,0,6,0,262.008733624454,52.8384279475982
"2665","United States","Delaware, USA","Sussex County, DE, USA","6/30/2017","Land (beach, shoreline and inland)","38.49042"," -75.05062",1,0,1,1.73,0.6806,0,24,0,35.263003232442,2.54187481633852
"2666","United States","Delaware, USA","Sussex County, DE, USA","7/1/2017","Land (beach, shoreline and inland)","38.48579"," -75.05198",1,0,1,1.45,0.0032,0,44,0,13750,453.125
"2667","United States","Delaware, USA","Sussex County, DE, USA","7/1/2017","Land (beach, shoreline and inland)","38.48487"," -75.05042",1,0,1,1.25,0.7865,0,12,0,15.2574698029243,1.58931977113795
"2668","United States","Delaware, USA","Sussex County, DE, USA","7/2/2017","Land (beach, shoreline and inland)","38.48415"," -75.05062",1,0,1,1.65,1.2037,0,34,0,28.2462407576639,1.37077344853369
"2669","United States","Delaware, USA","Sussex County, DE, USA","7/2/2017","Land (beach, shoreline and inland)","38.48581"," -75.05191",1,0,1,0.06,0,0,3,0,3,0.06
"2670","United States","Delaware, USA","Sussex County, DE, USA","7/5/2017","Land (beach, shoreline and inland)","38.48418"," -75.0519",1,0,1,3.31,0.006,0,38,0,6333.33333333333,551.666666666667
"2671","United States","Delaware, USA","Sussex County, DE, USA","7/6/2017","Land (beach, shoreline and inland)","38.48232"," -75.05105",1,0,1,2.64,0.7455,0,54,0,72.4346076458752,3.54124748490946
"2672","United States","Delaware, USA","Sussex County, DE, USA","7/7/2017","Land (beach, shoreline and inland)","38.48422"," -75.05177",1,0,1,1.86,0.0145,0,33,0,2275.86206896552,128.275862068966
"2673","United States","Delaware, USA","Sussex County, DE, USA","7/8/2017","Land (beach, shoreline and inland)","38.48374"," -75.05047",1,0,1,0.25,1.1141,0,11,0,9.87344044520241,0.2243963737546
"2674","United States","Delaware, USA","Sussex County, DE, USA","7/10/2017","Land (beach, shoreline and inland)","38.48424"," -75.05193",1,0,1,0.94,0,0,26,0,26,0.94
"2675","United States","Delaware, USA","Sussex County, DE, USA","7/12/2017","Land (beach, shoreline and inland)","38.48392"," -75.05043",1,0,1,3.2,1.4101,0,38,0,26.9484433728104,2.26934259981562
"2676","United States","Delaware, USA","Sussex County, DE, USA","7/13/2017","Land (beach, shoreline and inland)","38.48412"," -75.05191",1,0,1,0.68,0.0149,0,10,0,671.140939597315,45.6375838926174
"2677","United States","Delaware, USA","Sussex County, DE, USA","7/17/2017","Land (beach, shoreline and inland)","38.48415"," -75.05051",1,0,1,2.53,1.1227,0,60,0,53.4425937472165,2.25349603634096
"2678","United States","Delaware, USA","Sussex County, DE, USA","7/18/2017","Land (beach, shoreline and inland)","38.48357"," -75.05113",1,0,1,2.63,0.4127,0,17,0,41.1921492609644,6.37266779743155
"2679","United States","Delaware, USA","Sussex County, DE, USA","7/19/2017","Land (beach, shoreline and inland)","38.48758"," -75.05075",1,0,1,0.61,0.9908,0,29,0,29.269277351635,0.615664109810254
"2680","United States","Delaware, USA","Sussex County, DE, USA","7/20/2017","Land (beach, shoreline and inland)","38.48375"," -75.05141",1,0,1,3.33,0.9551,0,31,0,32.4573343105434,3.48654591142289
"2681","United States","Delaware, USA","Sussex County, DE, USA","7/21/2017","Land (beach, shoreline and inland)","38.48478"," -75.05029",1,0,1,1.72,0.8221,0,18,0,21.8951465758424,2.09220289502494
"2682","United States","Delaware, USA","Sussex County, DE, USA","7/21/2017","Land (beach, shoreline and inland)","38.48673"," -75.0506",1,0,1,1.75,0.5794,0,16,0,27.6147739040387,3.02036589575423
"2683","United States","Delaware, USA","Sussex County, DE, USA","7/22/2017","Land (beach, shoreline and inland)","38.47989"," -75.05078",1,0,1,0.64,0.8244,0,23,0,27.8990781174187,0.776322173702086
"2684","United States","Delaware, USA","Sussex County, DE, USA","7/23/2017","Land (beach, shoreline and inland)","38.48198"," -75.05077",1,0,1,3.42,1.0307,0,33,0,32.017075773746,3.31813330746095
"2685","United States","Delaware, USA","Sussex County, DE, USA","7/24/2017","Land (beach, shoreline and inland)","38.48276"," -75.05082",1,0,1,4.11,1.2753,0,35,0,27.4445228573669,3.22277111267937
"2686","United States","Delaware, USA","Sussex County, DE, USA","7/25/2017","Land (beach, shoreline and inland)","38.48519"," -75.05065",1,0,1,0.35,0.408,0,19,0,46.5686274509804,0.857843137254902
"2687","United States","Delaware, USA","Sussex County, DE, USA","7/31/2017","Land (beach, shoreline and inland)","38.48388"," -75.05119",1,0,1,1.26,0.637,0,25,0,39.2464678178964,1.97802197802198
"2688","United States","Delaware, USA","Sussex County, DE, USA","8/1/2017","Land (beach, shoreline and inland)","38.4839"," -75.05065",1,0,1,0.8,1.0895,0,5,0,4.58926112895824,0.734281780633318
"2689","United States","Delaware, USA","Sussex County, DE, USA","8/2/2017","Land (beach, shoreline and inland)","38.48233"," -75.0504",1,0,1,1.82,1.1234,0,9,0,8.01139398255297,1.6200818942496
"2690","United States","Delaware, USA","Sussex County, DE, USA","8/5/2017","Land (beach, shoreline and inland)","38.4806"," -75.0502",1,0,1,2.88,1.0579,0,22,0,20.7959164382267,2.72237451554967
"2691","United States","Delaware, USA","Sussex County, DE, USA","8/6/2017","Land (beach, shoreline and inland)","38.48495"," -75.05107",1,0,1,3.98,2.8814,0,41,0,14.2291941417367,1.38127299229541
"2692","United States","Delaware, USA","Sussex County, DE, USA","8/8/2017","Land (beach, shoreline and inland)","38.48435"," -75.05204",1,0,1,7.06,0.0121,0,57,0,4710.74380165289,583.471074380165
"2693","United States","Delaware, USA","Sussex County, DE, USA","8/9/2017","Land (beach, shoreline and inland)","38.48374"," -75.05049",1,0,1,1.82,0.6936,0,12,0,17.3010380622837,2.6239907727797
"2694","United States","Delaware, USA","Sussex County, DE, USA","8/10/2017","Land (beach, shoreline and inland)","38.48497"," -75.05073",1,0,1,3.68,1.0712,0,40,0,37.3412994772218,3.43539955190441
"2695","United States","Delaware, USA","Sussex County, DE, USA","4/20/1996","Watercraft (powerboat, sailboat, kayak or canoe)","38.48362"," -75.05065",4,0,4,1.41,0.4617,0,36,0,77.9727095516569,3.05393112410656
"2696","United States","Delaware, USA","Sussex County, DE, USA","8/13/2017","Land (beach, shoreline and inland)","38.48398"," -75.05194",1,0,1,1.15,0.4498,0,10,0,22.2321031569587,2.55669186305024
"2697","United States","Delaware, USA","Sussex County, DE, USA","8/14/2017","Land (beach, shoreline and inland)","38.4845"," -75.05213",1,0,1,1.31,1.1867,0,28,0,23.5948428414932,1.10390157579843
"2698","United States","Delaware, USA","Sussex County, DE, USA","8/15/2017","Land (beach, shoreline and inland)","38.48074"," -75.0502",1,0,1,2.8,0.3659,0,16,0,43.7277944793659,7.65236403388904
"2699","United States","Delaware, USA","Sussex County, DE, USA","8/15/2017","Land (beach, shoreline and inland)","38.48487"," -75.05052",1,0,1,6.53,1.1562,0,88,0,76.1113994118665,5.64781179726691
"2700","United States","Delaware, USA","Sussex County, DE, USA","8/18/2017","Land (beach, shoreline and inland)","38.48208"," -75.05035",1,0,1,0.26,0.2825,0,6,0,21.2389380530973,0.920353982300885
"2701","United States","Delaware, USA","Sussex County, DE, USA","8/23/2017","Land (beach, shoreline and inland)","38.48394"," -75.05139",1,0,1,0.93,0.7576,0,18,0,23.7592397043295,1.22756071805702
"2702","United States","Delaware, USA","Sussex County, DE, USA","8/26/2017","Land (beach, shoreline and inland)","38.48537"," -75.0516",1,0,1,0.16,0.4164,0,5,0,12.0076849183477,0.384245917387128
"2703","United States","Delaware, USA","Sussex County, DE, USA","8/27/2017","Land (beach, shoreline and inland)","38.4843"," -75.05203",1,0,1,1.51,0,0,15,0,15,1.51
"2704","United States","Delaware, USA","Sussex County, DE, USA","8/27/2017","Land (beach, shoreline and inland)","38.48538"," -75.0516",1,0,1,2.62,0.9456,0,26,0,27.4957698815567,2.77072758037225
"2705","United States","Delaware, USA","Sussex County, DE, USA","8/28/2017","Land (beach, shoreline and inland)","38.48534"," -75.05066",1,0,1,3.03,1.0136,0,40,0,39.4632991318074,2.98934490923441
"2706","United States","Delaware, USA","Sussex County, DE, USA","8/28/2017","Land (beach, shoreline and inland)","38.48258"," -75.05056",1,0,1,1.79,1.0382,0,29,0,27.9329608938547,1.72413793103448
"2707","United States","Delaware, USA","Sussex County, DE, USA","8/28/2017","Land (beach, shoreline and inland)","38.48258"," -75.05056",1,0,1,1.79,1.0382,0,29,0,27.9329608938547,1.72413793103448
"2708","United States","Delaware, USA","Sussex County, DE, USA","8/29/2017","Land (beach, shoreline and inland)","38.48441"," -75.05207",1,0,1,1.21,0,0,9,0,9,1.21
"2709","United States","Delaware, USA","Sussex County, DE, USA","8/28/2017","Land (beach, shoreline and inland)","38.48258"," -75.05056",1,0,1,1.79,1.0382,0,29,0,27.9329608938547,1.72413793103448
"2710","United States","Delaware, USA","Sussex County, DE, USA","8/28/2017","Land (beach, shoreline and inland)","38.48258"," -75.05056",1,0,1,1.79,1.0382,0,29,0,27.9329608938547,1.72413793103448
"2711","United States","Delaware, USA","Sussex County, DE, USA","8/30/2017","Land (beach, shoreline and inland)","38.48677"," -75.05091",1,0,1,4.36,0.9122,0,27,0,29.5987721990791,4.77965358474019
"2712","United States","Delaware, USA","Sussex County, DE, USA","8/31/2017","Land (beach, shoreline and inland)","38.48309"," -75.05073",1,0,1,6.21,1.0751,0,46,0,42.7867175146498,5.77620686447772
"2713","United States","Delaware, USA","Sussex County, DE, USA","9/1/2017","Land (beach, shoreline and inland)","38.48426"," -75.05099",1,0,1,4.84,0.7456,0,23,0,30.8476394849785,6.49141630901287
